,2245.244,Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
2,16,"C1,C2,C3,C4,C5,C6,C7,C8",8,1u,,,,Capacitor_SMD:C_0603_1608Metric,~
20,40,"C9,C10",2,C,,,,Capacitor_SMD:C_Elec_10x10.2,~
2,2,C11,1,min0.33u,,,,Capacitor_SMD:C_0603_1608Metric,~
2.5,7.5,"C12,C13,C14",3,0.1u,,,,Capacitor_SMD:C_0603_1608Metric,~
,0,"C15,C16,C17,C18,C19,C20,C21,C22",8,C,,,,Capacitor_SMD:C_0603_1608Metric,~
9,36,"D1,D2,D3,D4",4,D,,,,Diode_SMD:D_MicroSMP_AK,~
10,60,"D5,D6,D7,D8,D9,D10",6,LED,,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~
70,70,J1,1,Conn_01x02_Pin,,,,Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,~
3.5,3.5,J2,1,Conn_01x04_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~
70,140,"J3,J4",2,Conn_01x02_Pin,,,,Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,~
7.5,7.5,J6,1,Conn_02x03_Odd_Even,,,,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal,~
160,1280,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8",8,~,,,,jisaku:RD3L07BBG,
0.196,2.744,"R1,R2,R5,R6,R7,R8,R9,R10,R11,R12,R15,R16,R17,R18",14,10,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
1,2,"R3,R4",2,10k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
,0,"R13,R14,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28",12,R,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
60,240,"U1,U3,U7,U8",4,IRS2003,,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.infineon.com/dgdl/irs2003pbf.pdf?fileId=5546d462533600a401535675afec2780
24,48,"U2,U9",2,SCM3723ASA,,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=iso7320c&fileType=pdf
130,260,"U4,U6",2,ACS711xEXLT-15AB,,,,Sensor_Current:Allegro_QFN-12-10-1EP_3x3mm_P0.5mm,http://www.allegromicro.com/~/Media/Files/Datasheets/ACS711-Datasheet.ashx
30,30,U5,1,~,,,,jisaku:SOT-89-3,
